,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
165,23.79.95.79,192.168.159.238,6,TCP,66,166,2024-03-27 02:35:42.172922,1711503342.172921600,443,48658,0x0012,0,1,,,,,,,,,,
166,23.79.95.79,192.168.159.238,6,TLS,85,167,2024-03-27 02:35:42.172922,1711503342.172921800,443,48594,0x0018,1,2,TLS_Packet_Captured,,,,,,,,,
167,23.79.95.79,192.168.159.238,6,TCP,54,168,2024-03-27 02:35:42.172922,1711503342.172921900,443,48594,0x0011,32,2,,,,,,,,,,
168,192.168.159.238,23.79.95.79,6,TCP,54,169,2024-03-27 02:35:42.172950,1711503342.172950300,48594,443,0x0004,2,0,,,,,,,,,,
169,192.168.159.238,23.79.95.79,6,TCP,54,170,2024-03-27 02:35:42.172950,1711503342.172950300,48658,443,0x0010,1,1,,,,,,,,,,
170,192.168.159.238,23.79.95.79,6,TCP,54,171,2024-03-27 02:35:42.172995,1711503342.172994800,48594,443,0x0004,2,0,,,,,,,,,,
171,192.168.159.238,23.79.95.79,6,TLS,571,172,2024-03-27 02:35:42.235841,1711503342.235841100,48658,443,0x0018,1,1,TLS_Packet_Captured,,,,,,,,,
172,23.79.95.79,192.168.159.238,6,TLS,2734,173,2024-03-27 02:35:42.290629,1711503342.290628700,443,48658,0x0018,1,518,TLS_Packet_Captured,,,,,,,,,
173,23.79.95.79,192.168.159.238,6,TCP,130,174,2024-03-27 02:35:42.290629,1711503342.290629100,443,48658,0x0018,4021,518,,,,,,,,,,
174,192.168.159.238,23.79.95.79,6,TCP,54,175,2024-03-27 02:35:42.290653,1711503342.290653200,48658,443,0x0010,518,2681,,,,,,,,,,
175,192.168.159.238,23.79.95.79,6,TCP,66,176,2024-03-27 02:35:42.290658,1711503342.290658300,48658,443,0x0010,518,2681,,,,,,,,,,
176,23.79.95.79,192.168.159.238,6,TCP,1394,177,2024-03-27 02:35:42.291063,1711503342.291063300,443,48658,0x0010,2681,518,,,,,,,,,,
177,192.168.159.238,23.79.95.79,6,TCP,54,178,2024-03-27 02:35:42.291075,1711503342.291074500,48658,443,0x0010,518,4097,,,,,,,,,,
178,23.79.95.79,192.168.159.238,6,TCP,54,179,2024-03-27 02:35:42.291364,1711503342.291364200,443,48658,0x0010,1,518,,,,,,,,,,
179,192.168.159.238,23.79.95.79,6,TCP,54,180,2024-03-27 02:35:42.291372,1711503342.291371500,48658,443,0x0010,518,4097,,,,,,,,,,
180,23.79.95.79,192.168.159.238,6,TLS,1403,181,2024-03-27 02:35:42.304935,1711503342.304934700,443,48658,0x0018,4097,518,TLS_Packet_Captured,,,,,,,,,
181,192.168.159.238,23.79.95.79,6,TCP,54,182,2024-03-27 02:35:42.304953,1711503342.304952900,48658,443,0x0010,518,5446,,,,,,,,,,
182,192.168.159.238,23.79.95.79,6,TLS,180,183,2024-03-27 02:35:42.306537,1711503342.306537300,48658,443,0x0018,518,5446,TLS_Packet_Captured,,,,,,,,,
183,23.79.95.79,192.168.159.238,6,TLS,105,184,2024-03-27 02:35:42.362505,1711503342.362505200,443,48658,0x0018,5446,644,TLS_Packet_Captured,,,,,,,,,
184,192.168.159.238,23.79.95.79,6,TCP,54,185,2024-03-27 02:35:42.362559,1711503342.362558900,48658,443,0x0010,644,5497,,,,,,,,,,
185,192.168.159.238,23.79.95.79,6,TLS,232,186,2024-03-27 02:35:42.363216,1711503342.363216500,48658,443,0x0018,644,5497,TLS_Packet_Captured,,,,,,,,,
186,23.79.95.79,192.168.159.238,6,TLS,2608,187,2024-03-27 02:35:42.418592,1711503342.418591800,443,48658,0x0018,5497,822,TLS_Packet_Captured,,,,,,,,,
187,192.168.159.238,23.79.95.79,6,TCP,54,188,2024-03-27 02:35:42.418659,1711503342.418659000,48658,443,0x0010,822,8051,,,,,,,,,,
188,23.79.95.79,192.168.159.238,6,TLS,2734,189,2024-03-27 02:35:42.418931,1711503342.418931500,443,48658,0x0018,8051,822,TLS_Packet_Captured,,,,,,,,,
189,23.79.95.79,192.168.159.238,6,TCP,2734,190,2024-03-27 02:35:42.418931,1711503342.418931600,443,48658,0x0018,10731,822,,,,,,,,,,
190,192.168.159.238,23.79.95.79,6,TCP,54,191,2024-03-27 02:35:42.418942,1711503342.418941700,48658,443,0x0010,822,10731,,,,,,,,,,
191,192.168.159.238,23.79.95.79,6,TCP,54,192,2024-03-27 02:35:42.418945,1711503342.418945000,48658,443,0x0010,822,13411,,,,,,,,,,
192,23.79.95.79,192.168.159.238,6,TCP,2734,193,2024-03-27 02:35:42.419188,1711503342.419187600,443,48658,0x0018,13411,822,,,,,,,,,,
193,192.168.159.238,23.79.95.79,6,TCP,54,194,2024-03-27 02:35:42.419194,1711503342.419194400,48658,443,0x0010,822,16091,,,,,,,,,,
194,23.79.95.79,192.168.159.238,6,TCP,2734,195,2024-03-27 02:35:42.419580,1711503342.419580500,443,48658,0x0018,16091,822,,,,,,,,,,
195,23.79.95.79,192.168.159.238,6,TCP,1394,196,2024-03-27 02:35:42.419581,1711503342.419580600,443,48658,0x0010,18771,822,,,,,,,,,,
196,192.168.159.238,23.79.95.79,6,TCP,54,197,2024-03-27 02:35:42.419589,1711503342.419589300,48658,443,0x0010,822,18771,,,,,,,,,,
197,192.168.159.238,23.79.95.79,6,TCP,54,198,2024-03-27 02:35:42.419592,1711503342.419592100,48658,443,0x0010,822,20111,,,,,,,,,,
198,23.79.95.79,192.168.159.238,6,TCP,1394,199,2024-03-27 02:35:42.427599,1711503342.427599300,443,48658,0x0018,20111,822,,,,,,,,,,
199,23.79.95.79,192.168.159.238,6,TCP,2734,200,2024-03-27 02:35:42.427600,1711503342.427600100,443,48658,0x0018,21451,822,,,,,,,,,,
200,23.79.95.79,192.168.159.238,6,TLS,2734,201,2024-03-27 02:35:42.427600,1711503342.427600100,443,48658,0x0018,24131,822,TLS_Packet_Captured,,,,,,,,,
201,192.168.159.238,23.79.95.79,6,TCP,54,202,2024-03-27 02:35:42.427694,1711503342.427693600,48658,443,0x0010,822,21451,,,,,,,,,,
202,192.168.159.238,23.79.95.79,6,TCP,54,203,2024-03-27 02:35:42.427736,1711503342.427736400,48658,443,0x0010,822,24131,,,,,,,,,,
203,23.79.95.79,192.168.159.238,6,TCP,2734,204,2024-03-27 02:35:42.427865,1711503342.427864500,443,48658,0x0018,26811,822,,,,,,,,,,
204,23.79.95.79,192.168.159.238,6,TCP,2734,205,2024-03-27 02:35:42.427865,1711503342.427864600,443,48658,0x0018,29491,822,,,,,,,,,,
205,23.79.95.79,192.168.159.238,6,TLS,2734,206,2024-03-27 02:35:42.427865,1711503342.427864600,443,48658,0x0018,32171,822,TLS_Packet_Captured,,,,,,,,,
206,192.168.159.238,23.79.95.79,6,TCP,54,207,2024-03-27 02:35:42.427882,1711503342.427882100,48658,443,0x0010,822,34851,,,,,,,,,,
207,23.79.95.79,192.168.159.238,6,TCP,2734,208,2024-03-27 02:35:42.431614,1711503342.431614200,443,48658,0x0018,34851,822,,,,,,,,,,
208,192.168.159.238,23.79.95.79,6,TCP,54,209,2024-03-27 02:35:42.431635,1711503342.431634600,48658,443,0x0010,822,37531,,,,,,,,,,
209,23.79.95.79,192.168.159.238,6,TCP,2734,210,2024-03-27 02:35:42.439022,1711503342.439021800,443,48658,0x0018,37531,822,,,,,,,,,,
210,192.168.159.238,23.79.95.79,6,TCP,54,211,2024-03-27 02:35:42.439043,1711503342.439042900,48658,443,0x0010,822,40211,,,,,,,,,,
211,23.79.95.79,192.168.159.238,6,TCP,2734,212,2024-03-27 02:35:42.439656,1711503342.439656000,443,48658,0x0018,40211,822,,,,,,,,,,
212,23.79.95.79,192.168.159.238,6,TCP,2734,213,2024-03-27 02:35:42.439656,1711503342.439656100,443,48658,0x0018,42891,822,,,,,,,,,,
213,23.79.95.79,192.168.159.238,6,TCP,2734,214,2024-03-27 02:35:42.439656,1711503342.439656200,443,48658,0x0018,45571,822,,,,,,,,,,
214,23.79.95.79,192.168.159.238,6,TLS,2734,215,2024-03-27 02:35:42.439656,1711503342.439656200,443,48658,0x0018,48251,822,TLS_Packet_Captured,,,,,,,,,
215,192.168.159.238,23.79.95.79,6,TCP,54,216,2024-03-27 02:35:42.439668,1711503342.439667700,48658,443,0x0010,822,42891,,,,,,,,,,
216,23.79.95.79,192.168.159.238,6,TCP,1394,217,2024-03-27 02:35:42.439675,1711503342.439675400,443,48658,0x0010,50931,822,,,,,,,,,,
217,192.168.159.238,23.79.95.79,6,TCP,54,218,2024-03-27 02:35:42.439687,1711503342.439686900,48658,443,0x0010,822,52271,,,,,,,,,,
218,23.79.95.79,192.168.159.238,6,TCP,1394,219,2024-03-27 02:35:42.440427,1711503342.440426900,443,48658,0x0018,52271,822,,,,,,,,,,
219,23.79.95.79,192.168.159.238,6,TCP,2734,220,2024-03-27 02:35:42.440427,1711503342.440427000,443,48658,0x0018,53611,822,,,,,,,,,,
220,23.79.95.79,192.168.159.238,6,TLS,4074,221,2024-03-27 02:35:42.440427,1711503342.440427000,443,48658,0x0018,56291,822,TLS_Packet_Captured,,,,,,,,,
221,192.168.159.238,23.79.95.79,6,TCP,54,222,2024-03-27 02:35:42.440441,1711503342.440440900,48658,443,0x0010,822,56291,,,,,,,,,,
222,192.168.159.238,23.79.95.79,6,TCP,54,223,2024-03-27 02:35:42.440451,1711503342.440451400,48658,443,0x0010,822,60311,,,,,,,,,,
223,23.79.95.79,192.168.159.238,6,TCP,2734,224,2024-03-27 02:35:42.440631,1711503342.440630700,443,48658,0x0018,60311,822,,,,,,,,,,
224,192.168.159.238,23.79.95.79,6,TCP,54,225,2024-03-27 02:35:42.440637,1711503342.440636900,48658,443,0x0010,822,62991,,,,,,,,,,
225,23.79.95.79,192.168.159.238,6,TCP,2734,226,2024-03-27 02:35:42.450133,1711503342.450132900,443,48658,0x0018,62991,822,,,,,,,,,,
226,192.168.159.238,23.79.95.79,6,TCP,54,227,2024-03-27 02:35:42.450155,1711503342.450154900,48658,443,0x0010,822,65671,,,,,,,,,,
227,23.79.95.79,192.168.159.238,6,TCP,4074,228,2024-03-27 02:35:42.450906,1711503342.450905700,443,48658,0x0018,65671,822,,,,,,,,,,
228,23.79.95.79,192.168.159.238,6,TCP,4074,229,2024-03-27 02:35:42.450906,1711503342.450905800,443,48658,0x0018,69691,822,,,,,,,,,,
229,23.79.95.79,192.168.159.238,6,TLS,4074,230,2024-03-27 02:35:42.450906,1711503342.450905900,443,48658,0x0018,73711,822,TLS_Packet_Captured,,,,,,,,,
230,192.168.159.238,23.79.95.79,6,TCP,54,231,2024-03-27 02:35:42.450995,1711503342.450994800,48658,443,0x0010,822,77731,,,,,,,,,,
231,23.79.95.79,192.168.159.238,6,TCP,4074,232,2024-03-27 02:35:42.451352,1711503342.451351800,443,48658,0x0018,77731,822,,,,,,,,,,
232,23.79.95.79,192.168.159.238,6,TLS,2734,233,2024-03-27 02:35:42.451352,1711503342.451351900,443,48658,0x0010,81751,822,TLS_Packet_Captured,,,,,,,,,
233,192.168.159.238,23.79.95.79,6,TCP,54,234,2024-03-27 02:35:42.451361,1711503342.451360700,48658,443,0x0010,822,81751,,,,,,,,,,
234,192.168.159.238,23.79.95.79,6,TCP,54,235,2024-03-27 02:35:42.451363,1711503342.451363000,48658,443,0x0010,822,84431,,,,,,,,,,
235,23.79.95.79,192.168.159.238,6,TCP,1394,236,2024-03-27 02:35:42.452250,1711503342.452250400,443,48658,0x0018,84431,822,,,,,,,,,,
236,23.79.95.79,192.168.159.238,6,TCP,2734,237,2024-03-27 02:35:42.452250,1711503342.452250500,443,48658,0x0018,85771,822,,,,,,,,,,
237,23.79.95.79,192.168.159.238,6,TCP,4074,238,2024-03-27 02:35:42.452251,1711503342.452250600,443,48658,0x0018,88451,822,,,,,,,,,,
238,23.79.95.79,192.168.159.238,6,TCP,4074,239,2024-03-27 02:35:42.452251,1711503342.452250600,443,48658,0x0018,92471,822,,,,,,,,,,
239,192.168.159.238,23.79.95.79,6,TCP,54,240,2024-03-27 02:35:42.452265,1711503342.452264700,48658,443,0x0010,822,85771,,,,,,,,,,
240,192.168.159.238,23.79.95.79,6,TCP,54,241,2024-03-27 02:35:42.452271,1711503342.452271200,48658,443,0x0010,822,88451,,,,,,,,,,
241,192.168.159.238,23.79.95.79,6,TCP,54,242,2024-03-27 02:35:42.452273,1711503342.452272800,48658,443,0x0010,822,92471,,,,,,,,,,
242,192.168.159.238,23.79.95.79,6,TCP,54,243,2024-03-27 02:35:42.452274,1711503342.452274200,48658,443,0x0010,822,96491,,,,,,,,,,
243,23.79.95.79,192.168.159.238,6,TLS,2734,244,2024-03-27 02:35:42.454520,1711503342.454519900,443,48658,0x0010,96491,822,TLS_Packet_Captured,,,,,,,,,
244,192.168.159.238,23.79.95.79,6,TCP,54,245,2024-03-27 02:35:42.454541,1711503342.454541200,48658,443,0x0010,822,99171,,,,,,,,,,
245,23.79.95.79,192.168.159.238,6,TCP,1394,246,2024-03-27 02:35:42.454714,1711503342.454714000,443,48658,0x0018,99171,822,,,,,,,,,,
246,23.79.95.79,192.168.159.238,6,TCP,1394,247,2024-03-27 02:35:42.454714,1711503342.454714000,443,48658,0x0010,100511,822,,,,,,,,,,
247,192.168.159.238,23.79.95.79,6,TCP,54,248,2024-03-27 02:35:42.454725,1711503342.454724700,48658,443,0x0010,822,100511,,,,,,,,,,
248,192.168.159.238,23.79.95.79,6,TCP,54,249,2024-03-27 02:35:42.454728,1711503342.454727700,48658,443,0x0010,822,101851,,,,,,,,,,
249,23.79.95.79,192.168.159.238,6,TCP,2734,250,2024-03-27 02:35:42.454919,1711503342.454919400,443,48658,0x0018,101851,822,,,,,,,,,,
250,192.168.159.238,23.79.95.79,6,TCP,54,251,2024-03-27 02:35:42.454925,1711503342.454925000,48658,443,0x0010,822,104531,,,,,,,,,,
251,23.79.95.79,192.168.159.238,6,TLS,4074,252,2024-03-27 02:35:42.455377,1711503342.455377200,443,48658,0x0018,104531,822,TLS_Packet_Captured,,,,,,,,,
252,192.168.159.238,23.79.95.79,6,TCP,54,253,2024-03-27 02:35:42.455387,1711503342.455386900,48658,443,0x0010,822,108551,,,,,,,,,,
253,23.79.95.79,192.168.159.238,6,TCP,4074,254,2024-03-27 02:35:42.455711,1711503342.455710700,443,48658,0x0018,108551,822,,,,,,,,,,
254,192.168.159.238,23.79.95.79,6,TCP,54,255,2024-03-27 02:35:42.455719,1711503342.455718500,48658,443,0x0010,822,112571,,,,,,,,,,
255,23.79.95.79,192.168.159.238,6,TCP,2734,256,2024-03-27 02:35:42.459074,1711503342.459074100,443,48658,0x0010,112571,822,,,,,,,,,,
256,192.168.159.238,23.79.95.79,6,TCP,54,257,2024-03-27 02:35:42.459096,1711503342.459096000,48658,443,0x0010,822,115251,,,,,,,,,,
257,23.79.95.79,192.168.159.238,6,TCP,1394,258,2024-03-27 02:35:42.460111,1711503342.460111200,443,48658,0x0018,115251,822,,,,,,,,,,
258,23.79.95.79,192.168.159.238,6,TCP,2734,259,2024-03-27 02:35:42.460112,1711503342.460111600,443,48658,0x0018,116591,822,,,,,,,,,,
259,23.79.95.79,192.168.159.238,6,TCP,1394,260,2024-03-27 02:35:42.460112,1711503342.460111600,443,48658,0x0010,119271,822,,,,,,,,,,
260,192.168.159.238,23.79.95.79,6,TCP,54,261,2024-03-27 02:35:42.460178,1711503342.460178100,48658,443,0x0010,822,116591,,,,,,,,,,
261,192.168.159.238,23.79.95.79,6,TCP,54,262,2024-03-27 02:35:42.460232,1711503342.460232400,48658,443,0x0010,822,119271,,,,,,,,,,
262,192.168.159.238,23.79.95.79,6,TCP,54,263,2024-03-27 02:35:42.460242,1711503342.460242300,48658,443,0x0010,822,120611,,,,,,,,,,
263,23.79.95.79,192.168.159.238,6,TLS,2734,264,2024-03-27 02:35:42.460789,1711503342.460789500,443,48658,0x0018,120611,822,TLS_Packet_Captured,,,,,,,,,
264,23.79.95.79,192.168.159.238,6,TCP,1394,265,2024-03-27 02:35:42.460790,1711503342.460789700,443,48658,0x0010,123291,822,,,,,,,,,,
265,192.168.159.238,23.79.95.79,6,TCP,54,266,2024-03-27 02:35:42.460816,1711503342.460816500,48658,443,0x0010,822,123291,,,,,,,,,,
266,192.168.159.238,23.79.95.79,6,TCP,54,267,2024-03-27 02:35:42.460835,1711503342.460835000,48658,443,0x0010,822,124631,,,,,,,,,,
267,23.79.95.79,192.168.159.238,6,TCP,2458,268,2024-03-27 02:35:42.470627,1711503342.470627300,443,48658,0x0018,124631,822,,,,,,,,,,
268,23.79.95.79,192.168.159.238,6,TCP,1394,269,2024-03-27 02:35:42.470627,1711503342.470627400,443,48658,0x0010,127035,822,,,,,,,,,,
269,192.168.159.238,23.79.95.79,6,TCP,54,270,2024-03-27 02:35:42.470646,1711503342.470646100,48658,443,0x0010,822,127035,,,,,,,,,,
270,192.168.159.238,23.79.95.79,6,TCP,54,271,2024-03-27 02:35:42.470654,1711503342.470654100,48658,443,0x0010,822,128375,,,,,,,,,,
271,23.79.95.79,192.168.159.238,6,TLS,4074,272,2024-03-27 02:35:42.471423,1711503342.471422700,443,48658,0x0018,128375,822,TLS_Packet_Captured,,,,,,,,,
272,23.79.95.79,192.168.159.238,6,TCP,8094,273,2024-03-27 02:35:42.471423,1711503342.471422800,443,48658,0x0018,132395,822,,,,,,,,,,
273,192.168.159.238,23.79.95.79,6,TCP,54,274,2024-03-27 02:35:42.471432,1711503342.471432100,48658,443,0x0010,822,132395,,,,,,,,,,
274,192.168.159.238,23.79.95.79,6,TCP,54,275,2024-03-27 02:35:42.471437,1711503342.471437200,48658,443,0x0010,822,140435,,,,,,,,,,
275,23.79.95.79,192.168.159.238,6,TCP,1394,276,2024-03-27 02:35:42.471439,1711503342.471438800,443,48658,0x0010,140435,822,,,,,,,,,,
276,192.168.159.238,23.79.95.79,6,TCP,54,277,2024-03-27 02:35:42.471440,1711503342.471440400,48658,443,0x0010,822,141775,,,,,,,,,,
277,23.79.95.79,192.168.159.238,6,TLS,8094,278,2024-03-27 02:35:42.472152,1711503342.472152200,443,48658,0x0018,141775,822,TLS_Packet_Captured,,,,,,,,,
278,23.79.95.79,192.168.159.238,6,TCP,330,279,2024-03-27 02:35:42.472152,1711503342.472152300,443,48658,0x0018,149815,822,,,,,,,,,,
279,23.79.95.79,192.168.159.238,6,TCP,1394,280,2024-03-27 02:35:42.472152,1711503342.472152400,443,48658,0x0010,150091,822,,,,,,,,,,
280,192.168.159.238,23.79.95.79,6,TCP,54,281,2024-03-27 02:35:42.472162,1711503342.472161500,48658,443,0x0010,822,149815,,,,,,,,,,
281,192.168.159.238,23.79.95.79,6,TCP,54,282,2024-03-27 02:35:42.472166,1711503342.472166400,48658,443,0x0010,822,150091,,,,,,,,,,
282,192.168.159.238,23.79.95.79,6,TCP,54,283,2024-03-27 02:35:42.472168,1711503342.472168000,48658,443,0x0010,822,151431,,,,,,,,,,
283,23.79.95.79,192.168.159.238,6,TLS,6478,284,2024-03-27 02:35:42.472934,1711503342.472934000,443,48658,0x0018,151431,822,TLS_Packet_Captured,,,,,,,,,
284,23.79.95.79,192.168.159.238,6,TCP,4074,285,2024-03-27 02:35:42.472934,1711503342.472934100,443,48658,0x0010,157855,822,,,,,,,,,,
285,192.168.159.238,23.79.95.79,6,TCP,54,286,2024-03-27 02:35:42.472943,1711503342.472942600,48658,443,0x0010,822,157855,,,,,,,,,,
286,192.168.159.238,23.79.95.79,6,TCP,54,287,2024-03-27 02:35:42.472947,1711503342.472947200,48658,443,0x0010,822,161875,,,,,,,,,,
287,23.79.95.79,192.168.159.238,6,TCP,2734,288,2024-03-27 02:35:42.478938,1711503342.478938400,443,48658,0x0010,161875,822,,,,,,,,,,
288,192.168.159.238,23.79.95.79,6,TCP,54,289,2024-03-27 02:35:42.478956,1711503342.478955700,48658,443,0x0010,822,164555,,,,,,,,,,
289,23.79.95.79,192.168.159.238,6,TCP,2734,290,2024-03-27 02:35:42.479816,1711503342.479816400,443,48658,0x0018,164555,822,,,,,,,,,,
290,23.79.95.79,192.168.159.238,6,TLS,8094,291,2024-03-27 02:35:42.479816,1711503342.479816500,443,48658,0x0018,167235,822,TLS_Packet_Captured,,,,,,,,,
291,192.168.159.238,23.79.95.79,6,TCP,54,292,2024-03-27 02:35:42.479844,1711503342.479843700,48658,443,0x0010,822,167235,,,,,,,,,,
292,192.168.159.238,23.79.95.79,6,TCP,54,293,2024-03-27 02:35:42.479856,1711503342.479855900,48658,443,0x0010,822,175275,,,,,,,,,,
293,23.79.95.79,192.168.159.238,6,TCP,4074,294,2024-03-27 02:35:42.480348,1711503342.480347600,443,48658,0x0010,175275,822,,,,,,,,,,
294,23.79.95.79,192.168.159.238,6,TLS,330,295,2024-03-27 02:35:42.480348,1711503342.480347700,443,48658,0x0018,180635,822,TLS_Packet_Captured,,,,,,,,,
295,23.79.95.79,192.168.159.238,6,DATA,1394,296,2024-03-27 02:35:42.480348,1711503342.480347700,443,48658,0x0010,179295,822,,,,,,,,,,
296,23.79.95.79,192.168.159.238,6,TLS,4074,297,2024-03-27 02:35:42.480348,1711503342.480347800,443,48658,0x0010,180911,822,TLS_Packet_Captured,,,,,,,,,
297,192.168.159.238,23.79.95.79,6,TCP,54,298,2024-03-27 02:35:42.480358,1711503342.480358200,48658,443,0x0010,822,179295,,,,,,,,,,
298,192.168.159.238,23.79.95.79,6,TCP,66,299,2024-03-27 02:35:42.480362,1711503342.480362200,48658,443,0x0010,822,179295,,,,,,,,,,
299,192.168.159.238,23.79.95.79,6,TCP,54,300,2024-03-27 02:35:42.480364,1711503342.480364100,48658,443,0x0010,822,180911,,,,,,,,,,
300,192.168.159.238,23.79.95.79,6,TCP,54,301,2024-03-27 02:35:42.480366,1711503342.480365500,48658,443,0x0010,822,184931,,,,,,,,,,
301,23.79.95.79,192.168.159.238,6,DATA,842,302,2024-03-27 02:35:42.480549,1711503342.480549400,443,48658,0x0018,184931,822,,,,,,,,,,
302,23.79.95.79,192.168.159.238,6,TLS,2734,303,2024-03-27 02:35:42.480550,1711503342.480549500,443,48658,0x0010,185719,822,TLS_Packet_Captured,,,,,,,,,
303,192.168.159.238,23.79.95.79,6,TCP,54,304,2024-03-27 02:35:42.480558,1711503342.480558000,48658,443,0x0010,822,185719,,,,,,,,,,
304,192.168.159.238,23.79.95.79,6,TCP,54,305,2024-03-27 02:35:42.480562,1711503342.480562100,48658,443,0x0010,822,188399,,,,,,,,,,
305,23.79.95.79,192.168.159.238,6,TLS,2734,306,2024-03-27 02:35:42.490421,1711503342.490421200,443,48658,0x0018,188399,822,TLS_Packet_Captured,,,,,,,,,
306,192.168.159.238,23.79.95.79,6,TCP,54,307,2024-03-27 02:35:42.490439,1711503342.490439200,48658,443,0x0010,822,191079,,,,,,,,,,
307,23.79.95.79,192.168.159.238,6,TLS,12114,308,2024-03-27 02:35:42.491219,1711503342.491219300,443,48658,0x0018,191079,822,TLS_Packet_Captured,,,,,,,,,
308,192.168.159.238,23.79.95.79,6,TCP,54,309,2024-03-27 02:35:42.491229,1711503342.491229300,48658,443,0x0010,822,203139,,,,,,,,,,
309,23.79.95.79,192.168.159.238,6,TLS,4074,310,2024-03-27 02:35:42.492040,1711503342.492039700,443,48658,0x0010,203139,822,TLS_Packet_Captured,,,,,,,,,
310,23.79.95.79,192.168.159.238,6,TLS,330,311,2024-03-27 02:35:42.492040,1711503342.492039800,443,48658,0x0018,208499,822,TLS_Packet_Captured,,,,,,,,,
311,23.79.95.79,192.168.159.238,6,TCP,1394,312,2024-03-27 02:35:42.492040,1711503342.492039800,443,48658,0x0010,207159,822,,,,,,,,,,
312,192.168.159.238,23.79.95.79,6,TCP,54,313,2024-03-27 02:35:42.492059,1711503342.492059400,48658,443,0x0010,822,207159,,,,,,,,,,
313,192.168.159.238,23.79.95.79,6,TCP,66,314,2024-03-27 02:35:42.492066,1711503342.492065700,48658,443,0x0010,822,207159,,,,,,,,,,
314,192.168.159.238,23.79.95.79,6,TCP,54,315,2024-03-27 02:35:42.492068,1711503342.492068100,48658,443,0x0010,822,208775,,,,,,,,,,
315,23.79.95.79,192.168.159.238,6,TLS,1394,316,2024-03-27 02:35:42.505981,1711503342.505981100,443,48658,0x0010,208775,822,TLS_Packet_Captured,,,,,,,,,
316,23.79.95.79,192.168.159.238,6,TLS,330,317,2024-03-27 02:35:42.505981,1711503342.505981300,443,48658,0x0018,211455,822,TLS_Packet_Captured,,,,,,,,,
317,23.79.95.79,192.168.159.238,6,TCP,1394,318,2024-03-27 02:35:42.505981,1711503342.505981400,443,48658,0x0010,210115,822,,,,,,,,,,
318,192.168.159.238,23.79.95.79,6,TCP,54,319,2024-03-27 02:35:42.506047,1711503342.506046600,48658,443,0x0010,822,210115,,,,,,,,,,
319,192.168.159.238,23.79.95.79,6,TCP,66,320,2024-03-27 02:35:42.506061,1711503342.506061200,48658,443,0x0010,822,210115,,,,,,,,,,
320,192.168.159.238,23.79.95.79,6,TCP,54,321,2024-03-27 02:35:42.506065,1711503342.506065100,48658,443,0x0010,822,211731,,,,,,,,,,
321,23.79.95.79,192.168.159.238,6,TLS,4074,322,2024-03-27 02:35:42.506334,1711503342.506333900,443,48658,0x0010,211731,822,TLS_Packet_Captured,,,,,,,,,
322,192.168.159.238,23.79.95.79,6,TCP,54,323,2024-03-27 02:35:42.506341,1711503342.506340800,48658,443,0x0010,822,215751,,,,,,,,,,
323,23.79.95.79,192.168.159.238,6,TLS,6754,324,2024-03-27 02:35:42.506856,1711503342.506856000,443,48658,0x0010,215751,822,TLS_Packet_Captured,,,,,,,,,
324,192.168.159.238,23.79.95.79,6,TCP,54,325,2024-03-27 02:35:42.506875,1711503342.506875300,48658,443,0x0010,822,222451,,,,,,,,,,
325,23.79.95.79,192.168.159.238,6,TLS,1394,326,2024-03-27 02:35:42.507000,1711503342.507000100,443,48658,0x0018,222451,822,TLS_Packet_Captured,,,,,,,,,
326,23.79.95.79,192.168.159.238,6,TLS,1394,327,2024-03-27 02:35:42.507000,1711503342.507000200,443,48658,0x0010,223791,822,TLS_Packet_Captured,,,,,,,,,
327,192.168.159.238,23.79.95.79,6,TCP,54,328,2024-03-27 02:35:42.507004,1711503342.507004200,48658,443,0x0010,822,223791,,,,,,,,,,
328,192.168.159.238,23.79.95.79,6,TCP,54,329,2024-03-27 02:35:42.507006,1711503342.507006300,48658,443,0x0010,822,225131,,,,,,,,,,
329,23.79.95.79,192.168.159.238,6,TLS,2734,330,2024-03-27 02:35:42.512088,1711503342.512087700,443,48658,0x0010,225131,822,TLS_Packet_Captured,,,,,,,,,
330,192.168.159.238,23.79.95.79,6,TCP,54,331,2024-03-27 02:35:42.512111,1711503342.512111100,48658,443,0x0010,822,227811,,,,,,,,,,
331,23.79.95.79,192.168.159.238,6,TCP,8094,332,2024-03-27 02:35:42.512483,1711503342.512483400,443,48658,0x0018,227811,822,,,,,,,,,,
332,23.79.95.79,192.168.159.238,6,TCP,1394,333,2024-03-27 02:35:42.512484,1711503342.512484000,443,48658,0x0010,235851,822,,,,,,,,,,
333,192.168.159.238,23.79.95.79,6,TCP,54,334,2024-03-27 02:35:42.512516,1711503342.512516400,48658,443,0x0010,822,235851,,,,,,,,,,
334,192.168.159.238,23.79.95.79,6,TCP,54,335,2024-03-27 02:35:42.512535,1711503342.512535400,48658,443,0x0010,822,237191,,,,,,,,,,
335,23.79.95.79,192.168.159.238,6,TCP,5414,336,2024-03-27 02:35:42.523639,1711503342.523639300,443,48658,0x0018,237191,822,,,,,,,,,,
