,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
166,192.168.159.238,2.16.80.95,6,TCP,54,167,2024-03-27 02:38:29.526561,1711503509.526561000,,,,,,,,,,41598,443,0x0010,1056,163098,
167,192.168.159.238,2.16.80.95,6,TCP,54,168,2024-03-27 02:38:29.526594,1711503509.526594200,,,,,,,,,,41598,443,0x0010,1056,165778,
168,192.168.159.238,2.16.80.95,6,TCP,54,169,2024-03-27 02:38:29.526597,1711503509.526597300,,,,,,,,,,41598,443,0x0010,1056,167118,
169,2.16.80.95,192.168.159.238,6,TLS,1394,170,2024-03-27 02:38:29.532246,1711503509.532245700,,,,,,,,,,443,41598,0x0018,167118,1056,TLS_Packet_Captured
170,2.16.80.95,192.168.159.238,6,TCP,2734,171,2024-03-27 02:38:29.532246,1711503509.532245800,,,,,,,,,,443,41598,0x0018,168458,1056,
171,192.168.159.238,2.16.80.95,6,TCP,54,172,2024-03-27 02:38:29.532263,1711503509.532262900,,,,,,,,,,41598,443,0x0010,1056,168458,
172,192.168.159.238,2.16.80.95,6,TCP,54,173,2024-03-27 02:38:29.532295,1711503509.532294400,,,,,,,,,,41598,443,0x0010,1056,171138,
173,2.16.80.95,192.168.159.238,6,TCP,2734,174,2024-03-27 02:38:29.533717,1711503509.533716600,,,,,,,,,,443,41598,0x0018,171138,1056,
174,2.16.80.95,192.168.159.238,6,TLS,2734,175,2024-03-27 02:38:29.533717,1711503509.533716800,,,,,,,,,,443,41598,0x0018,173818,1056,TLS_Packet_Captured
175,2.16.80.95,192.168.159.238,6,TCP,2734,176,2024-03-27 02:38:29.533717,1711503509.533716800,,,,,,,,,,443,41598,0x0018,176498,1056,
176,192.168.159.238,2.16.80.95,6,TCP,54,177,2024-03-27 02:38:29.533735,1711503509.533735100,,,,,,,,,,41598,443,0x0010,1056,173818,
177,192.168.159.238,2.16.80.95,6,TCP,54,178,2024-03-27 02:38:29.533767,1711503509.533767500,,,,,,,,,,41598,443,0x0010,1056,176498,
178,192.168.159.238,2.16.80.95,6,TCP,54,179,2024-03-27 02:38:29.533770,1711503509.533770200,,,,,,,,,,41598,443,0x0010,1056,179178,
179,2.16.80.95,192.168.159.238,6,TCP,2734,180,2024-03-27 02:38:29.540874,1711503509.540874100,,,,,,,,,,443,41598,0x0018,179178,1056,
180,2.16.80.95,192.168.159.238,6,TCP,4074,181,2024-03-27 02:38:29.540874,1711503509.540874300,,,,,,,,,,443,41598,0x0018,181858,1056,
181,2.16.80.95,192.168.159.238,6,TCP,1394,182,2024-03-27 02:38:29.540874,1711503509.540874300,,,,,,,,,,443,41598,0x0010,185878,1056,
182,192.168.159.238,2.16.80.95,6,TCP,54,183,2024-03-27 02:38:29.540892,1711503509.540892300,,,,,,,,,,41598,443,0x0010,1056,181858,
183,192.168.159.238,2.16.80.95,6,TCP,54,184,2024-03-27 02:38:29.540924,1711503509.540924000,,,,,,,,,,41598,443,0x0010,1056,185878,
184,192.168.159.238,2.16.80.95,6,TCP,54,185,2024-03-27 02:38:29.540927,1711503509.540927100,,,,,,,,,,41598,443,0x0010,1056,187218,
185,2.16.80.95,192.168.159.238,6,TCP,1394,186,2024-03-27 02:38:29.545355,1711503509.545354800,,,,,,,,,,443,41598,0x0018,187218,1056,
186,2.16.80.95,192.168.159.238,6,TCP,2734,187,2024-03-27 02:38:29.545355,1711503509.545354900,,,,,,,,,,443,41598,0x0018,188558,1056,
187,192.168.159.238,2.16.80.95,6,TCP,54,188,2024-03-27 02:38:29.545372,1711503509.545372000,,,,,,,,,,41598,443,0x0010,1056,188558,
188,192.168.159.238,2.16.80.95,6,TCP,54,189,2024-03-27 02:38:29.545404,1711503509.545404100,,,,,,,,,,41598,443,0x0010,1056,191238,
189,2.16.80.95,192.168.159.238,6,TLS,2734,190,2024-03-27 02:38:29.547523,1711503509.547523000,,,,,,,,,,443,41598,0x0018,191238,1056,TLS_Packet_Captured
190,2.16.80.95,192.168.159.238,6,TCP,5414,191,2024-03-27 02:38:29.547523,1711503509.547523300,,,,,,,,,,443,41598,0x0018,193918,1056,
191,2.16.80.95,192.168.159.238,6,TLS,2734,192,2024-03-27 02:38:29.547523,1711503509.547523300,,,,,,,,,,443,41598,0x0018,199278,1056,TLS_Packet_Captured
192,192.168.159.238,2.16.80.95,6,TCP,54,193,2024-03-27 02:38:29.547542,1711503509.547541800,,,,,,,,,,41598,443,0x0010,1056,193918,
193,192.168.159.238,2.16.80.95,6,TCP,54,194,2024-03-27 02:38:29.547574,1711503509.547574200,,,,,,,,,,41598,443,0x0010,1056,199278,
194,192.168.159.238,2.16.80.95,6,TCP,54,195,2024-03-27 02:38:29.547577,1711503509.547576900,,,,,,,,,,41598,443,0x0010,1056,201958,
195,2.16.80.95,192.168.159.238,6,TCP,4074,196,2024-03-27 02:38:29.550238,1711503509.550238100,,,,,,,,,,443,41598,0x0018,201958,1056,
196,2.16.80.95,192.168.159.238,6,TCP,2734,197,2024-03-27 02:38:29.550238,1711503509.550238300,,,,,,,,,,443,41598,0x0018,205978,1056,
197,2.16.80.95,192.168.159.238,6,TCP,1394,198,2024-03-27 02:38:29.550238,1711503509.550238300,,,,,,,,,,443,41598,0x0010,208658,1056,
198,192.168.159.238,2.16.80.95,6,TCP,54,199,2024-03-27 02:38:29.550257,1711503509.550257000,,,,,,,,,,41598,443,0x0010,1056,205978,
199,192.168.159.238,2.16.80.95,6,TCP,54,200,2024-03-27 02:38:29.550289,1711503509.550288600,,,,,,,,,,41598,443,0x0010,1056,208658,
200,192.168.159.238,2.16.80.95,6,TCP,54,201,2024-03-27 02:38:29.550291,1711503509.550291300,,,,,,,,,,41598,443,0x0010,1056,209998,
201,2.16.80.95,192.168.159.238,6,TCP,1394,202,2024-03-27 02:38:29.554396,1711503509.554396100,,,,,,,,,,443,41598,0x0018,209998,1056,
202,2.16.80.95,192.168.159.238,6,TCP,2734,203,2024-03-27 02:38:29.554396,1711503509.554396300,,,,,,,,,,443,41598,0x0018,211338,1056,
203,2.16.80.95,192.168.159.238,6,TCP,1394,204,2024-03-27 02:38:29.554396,1711503509.554396400,,,,,,,,,,443,41598,0x0010,214018,1056,
204,192.168.159.238,2.16.80.95,6,TCP,54,205,2024-03-27 02:38:29.554414,1711503509.554413700,,,,,,,,,,41598,443,0x0010,1056,211338,
205,192.168.159.238,2.16.80.95,6,TCP,54,206,2024-03-27 02:38:29.554446,1711503509.554446500,,,,,,,,,,41598,443,0x0010,1056,214018,
206,192.168.159.238,2.16.80.95,6,TCP,54,207,2024-03-27 02:38:29.554449,1711503509.554449200,,,,,,,,,,41598,443,0x0010,1056,215358,
207,2.16.80.95,192.168.159.238,6,TLS,2734,208,2024-03-27 02:38:29.557477,1711503509.557477200,,,,,,,,,,443,41598,0x0018,215358,1056,TLS_Packet_Captured
208,2.16.80.95,192.168.159.238,6,TCP,2734,209,2024-03-27 02:38:29.557477,1711503509.557477400,,,,,,,,,,443,41598,0x0018,218038,1056,
209,2.16.80.95,192.168.159.238,6,TCP,2734,210,2024-03-27 02:38:29.557477,1711503509.557477400,,,,,,,,,,443,41598,0x0018,220718,1056,
210,2.16.80.95,192.168.159.238,6,TLS,2734,211,2024-03-27 02:38:29.557477,1711503509.557477400,,,,,,,,,,443,41598,0x0018,223398,1056,TLS_Packet_Captured
211,192.168.159.238,2.16.80.95,6,TCP,54,212,2024-03-27 02:38:29.557496,1711503509.557496400,,,,,,,,,,41598,443,0x0010,1056,218038,
212,192.168.159.238,2.16.80.95,6,TCP,54,213,2024-03-27 02:38:29.557528,1711503509.557528300,,,,,,,,,,41598,443,0x0010,1056,220718,
213,192.168.159.238,2.16.80.95,6,TCP,54,214,2024-03-27 02:38:29.557531,1711503509.557530900,,,,,,,,,,41598,443,0x0010,1056,223398,
214,192.168.159.238,2.16.80.95,6,TCP,54,215,2024-03-27 02:38:29.557532,1711503509.557532200,,,,,,,,,,41598,443,0x0010,1056,226078,
215,2.16.80.95,192.168.159.238,6,TCP,1394,216,2024-03-27 02:38:29.557535,1711503509.557534600,,,,,,,,,,443,41598,0x0010,226078,1056,
216,192.168.159.238,2.16.80.95,6,TCP,54,217,2024-03-27 02:38:29.557536,1711503509.557536200,,,,,,,,,,41598,443,0x0010,1056,227418,
217,2.16.80.95,192.168.159.238,6,TCP,1394,218,2024-03-27 02:38:29.558206,1711503509.558205700,,,,,,,,,,443,41598,0x0018,227418,1056,
218,2.16.80.95,192.168.159.238,6,TCP,2734,219,2024-03-27 02:38:29.558206,1711503509.558205800,,,,,,,,,,443,41598,0x0018,228758,1056,
219,2.16.80.95,192.168.159.238,6,TCP,2734,220,2024-03-27 02:38:29.558206,1711503509.558205800,,,,,,,,,,443,41598,0x0018,231438,1056,
220,2.16.80.95,192.168.159.238,6,TCP,2734,221,2024-03-27 02:38:29.558206,1711503509.558205800,,,,,,,,,,443,41598,0x0018,234118,1056,
221,192.168.159.238,2.16.80.95,6,TCP,54,222,2024-03-27 02:38:29.558220,1711503509.558220100,,,,,,,,,,41598,443,0x0010,1056,228758,
222,192.168.159.238,2.16.80.95,6,TCP,54,223,2024-03-27 02:38:29.558224,1711503509.558224300,,,,,,,,,,41598,443,0x0010,1056,231438,
223,192.168.159.238,2.16.80.95,6,TCP,54,224,2024-03-27 02:38:29.558227,1711503509.558226800,,,,,,,,,,41598,443,0x0010,1056,234118,
224,192.168.159.238,2.16.80.95,6,TCP,54,225,2024-03-27 02:38:29.558228,1711503509.558228300,,,,,,,,,,41598,443,0x0010,1056,236798,
225,2.16.80.95,192.168.159.238,6,TCP,1394,226,2024-03-27 02:38:29.592738,1711503509.592738300,,,,,,,,,,443,41598,0x0010,236798,1056,
226,192.168.159.238,2.16.80.95,6,TCP,54,227,2024-03-27 02:38:29.592756,1711503509.592755500,,,,,,,,,,41598,443,0x0010,1056,238138,
227,2.16.80.95,192.168.159.238,6,TCP,1394,228,2024-03-27 02:38:29.595162,1711503509.595162000,,,,,,,,,,443,41598,0x0018,238138,1056,
228,2.16.80.95,192.168.159.238,6,TCP,1394,229,2024-03-27 02:38:29.595162,1711503509.595162200,,,,,,,,,,443,41598,0x0010,239478,1056,
229,192.168.159.238,2.16.80.95,6,TCP,54,230,2024-03-27 02:38:29.595180,1711503509.595179700,,,,,,,,,,41598,443,0x0010,1056,239478,
230,192.168.159.238,2.16.80.95,6,TCP,54,231,2024-03-27 02:38:29.595213,1711503509.595212900,,,,,,,,,,41598,443,0x0010,1056,240818,
231,2.16.80.95,192.168.159.238,6,TLS,1394,232,2024-03-27 02:38:29.595421,1711503509.595421300,,,,,,,,,,443,41598,0x0018,240818,1056,TLS_Packet_Captured
232,2.16.80.95,192.168.159.238,6,TCP,2734,233,2024-03-27 02:38:29.595421,1711503509.595421400,,,,,,,,,,443,41598,0x0018,242158,1056,
233,2.16.80.95,192.168.159.238,6,TCP,2734,234,2024-03-27 02:38:29.595421,1711503509.595421400,,,,,,,,,,443,41598,0x0018,244838,1056,
234,2.16.80.95,192.168.159.238,6,TLS,2734,235,2024-03-27 02:38:29.595421,1711503509.595421400,,,,,,,,,,443,41598,0x0018,247518,1056,TLS_Packet_Captured
235,192.168.159.238,2.16.80.95,6,TCP,54,236,2024-03-27 02:38:29.595432,1711503509.595431500,,,,,,,,,,41598,443,0x0010,1056,242158,
236,192.168.159.238,2.16.80.95,6,TCP,54,237,2024-03-27 02:38:29.595456,1711503509.595455700,,,,,,,,,,41598,443,0x0010,1056,244838,
237,192.168.159.238,2.16.80.95,6,TCP,54,238,2024-03-27 02:38:29.595459,1711503509.595458400,,,,,,,,,,41598,443,0x0010,1056,247518,
238,192.168.159.238,2.16.80.95,6,TCP,54,239,2024-03-27 02:38:29.595460,1711503509.595460000,,,,,,,,,,41598,443,0x0010,1056,250198,
239,2.16.80.95,192.168.159.238,6,TCP,2734,240,2024-03-27 02:38:29.595765,1711503509.595764800,,,,,,,,,,443,41598,0x0018,250198,1056,
240,2.16.80.95,192.168.159.238,6,TCP,2734,241,2024-03-27 02:38:29.595765,1711503509.595764900,,,,,,,,,,443,41598,0x0018,252878,1056,
241,192.168.159.238,2.16.80.95,6,TCP,54,242,2024-03-27 02:38:29.595778,1711503509.595777400,,,,,,,,,,41598,443,0x0010,1056,252878,
242,192.168.159.238,2.16.80.95,6,TCP,54,243,2024-03-27 02:38:29.595781,1711503509.595780600,,,,,,,,,,41598,443,0x0010,1056,255558,
243,2.16.80.95,192.168.159.238,6,TCP,4074,244,2024-03-27 02:38:29.602424,1711503509.602424100,,,,,,,,,,443,41598,0x0018,255558,1056,
244,2.16.80.95,192.168.159.238,6,TCP,4074,245,2024-03-27 02:38:29.602424,1711503509.602424300,,,,,,,,,,443,41598,0x0018,259578,1056,
245,2.16.80.95,192.168.159.238,6,TLS,4074,246,2024-03-27 02:38:29.602424,1711503509.602424300,,,,,,,,,,443,41598,0x0018,263598,1056,TLS_Packet_Captured
246,192.168.159.238,2.16.80.95,6,TCP,54,247,2024-03-27 02:38:29.602443,1711503509.602442800,,,,,,,,,,41598,443,0x0010,1056,259578,
247,192.168.159.238,2.16.80.95,6,TCP,54,248,2024-03-27 02:38:29.602474,1711503509.602473900,,,,,,,,,,41598,443,0x0010,1056,263598,
248,192.168.159.238,2.16.80.95,6,TCP,54,249,2024-03-27 02:38:29.602477,1711503509.602476500,,,,,,,,,,41598,443,0x0010,1056,267618,
249,2.16.80.95,192.168.159.238,6,TCP,4074,250,2024-03-27 02:38:29.602480,1711503509.602480000,,,,,,,,,,443,41598,0x0018,267618,1056,
250,192.168.159.238,2.16.80.95,6,TCP,54,251,2024-03-27 02:38:29.602482,1711503509.602482300,,,,,,,,,,41598,443,0x0010,1056,271638,
251,2.16.80.95,192.168.159.238,6,TLS,2734,252,2024-03-27 02:38:29.602695,1711503509.602695300,,,,,,,,,,443,41598,0x0010,271638,1056,TLS_Packet_Captured
252,192.168.159.238,2.16.80.95,6,TCP,54,253,2024-03-27 02:38:29.602704,1711503509.602704000,,,,,,,,,,41598,443,0x0010,1056,274318,
253,2.16.80.95,192.168.159.238,6,TCP,1394,254,2024-03-27 02:38:29.612631,1711503509.612631200,,,,,,,,,,443,41598,0x0018,274318,1056,
254,2.16.80.95,192.168.159.238,6,TCP,2734,255,2024-03-27 02:38:29.612631,1711503509.612631400,,,,,,,,,,443,41598,0x0010,275658,1056,
255,192.168.159.238,2.16.80.95,6,TCP,54,256,2024-03-27 02:38:29.612648,1711503509.612648600,,,,,,,,,,41598,443,0x0010,1056,275658,
256,192.168.159.238,2.16.80.95,6,TCP,54,257,2024-03-27 02:38:29.612718,1711503509.612717600,,,,,,,,,,41598,443,0x0010,1056,278338,
257,2.16.80.95,192.168.159.238,6,TCP,1394,258,2024-03-27 02:38:29.613125,1711503509.613124800,,,,,,,,,,443,41598,0x0018,278338,1056,
258,2.16.80.95,192.168.159.238,6,TCP,4074,259,2024-03-27 02:38:29.613125,1711503509.613124900,,,,,,,,,,443,41598,0x0018,279678,1056,
259,2.16.80.95,192.168.159.238,6,TCP,4074,260,2024-03-27 02:38:29.613125,1711503509.613124900,,,,,,,,,,443,41598,0x0018,283698,1056,
260,2.16.80.95,192.168.159.238,6,TLS,4074,261,2024-03-27 02:38:29.613125,1711503509.613124900,,,,,,,,,,443,41598,0x0018,287718,1056,TLS_Packet_Captured
261,192.168.159.238,2.16.80.95,6,TCP,54,262,2024-03-27 02:38:29.613138,1711503509.613138400,,,,,,,,,,41598,443,0x0010,1056,279678,
262,192.168.159.238,2.16.80.95,6,TCP,54,263,2024-03-27 02:38:29.613164,1711503509.613164400,,,,,,,,,,41598,443,0x0010,1056,283698,
263,192.168.159.238,2.16.80.95,6,TCP,54,264,2024-03-27 02:38:29.613167,1711503509.613166900,,,,,,,,,,41598,443,0x0010,1056,287718,
264,192.168.159.238,2.16.80.95,6,TCP,54,265,2024-03-27 02:38:29.613168,1711503509.613168300,,,,,,,,,,41598,443,0x0010,1056,291738,
265,2.16.80.95,192.168.159.238,6,TCP,4074,266,2024-03-27 02:38:29.613830,1711503509.613830300,,,,,,,,,,443,41598,0x0018,291738,1056,
266,2.16.80.95,192.168.159.238,6,TLS,4074,267,2024-03-27 02:38:29.613831,1711503509.613830500,,,,,,,,,,443,41598,0x0018,295758,1056,TLS_Packet_Captured
267,2.16.80.95,192.168.159.238,6,TLS,3595,268,2024-03-27 02:38:29.613831,1711503509.613830500,,,,,,,,,,443,41598,0x0018,299778,1056,TLS_Packet_Captured
268,192.168.159.238,2.16.80.95,6,TCP,54,269,2024-03-27 02:38:29.613842,1711503509.613841600,,,,,,,,,,41598,443,0x0010,1056,295758,
269,192.168.159.238,2.16.80.95,6,TCP,54,270,2024-03-27 02:38:29.613864,1711503509.613864200,,,,,,,,,,41598,443,0x0010,1056,299778,
270,192.168.159.238,2.16.80.95,6,TCP,54,271,2024-03-27 02:38:29.613867,1711503509.613866900,,,,,,,,,,41598,443,0x0010,1056,303319,
271,192.168.159.238,192.168.144.1,17,DNS,72,272,2024-03-27 02:38:29.616077,1711503509.616077200,www.cnbc.com,,1,0x0001,1,0,0,35745,53,,,,,,
272,192.168.159.238,192.168.144.1,17,DNS,72,273,2024-03-27 02:38:29.616129,1711503509.616129000,www.cnbc.com,,28,0x0001,1,0,0,35745,53,,,,,,
273,192.168.144.1,192.168.159.238,17,DNS,224,274,2024-03-27 02:38:29.617120,1711503509.617119800,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,35745,,,,,,
274,192.168.144.1,192.168.159.238,17,DNS,184,275,2024-03-27 02:38:29.617314,1711503509.617314100,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,35745,,,,,,
275,192.168.159.238,2.16.80.95,6,TCP,74,276,2024-03-27 02:38:29.617507,1711503509.617507400,,,,,,,,,,41600,443,0x0002,0,0,
276,2.16.80.95,192.168.159.238,6,TCP,66,277,2024-03-27 02:38:29.669482,1711503509.669482100,,,,,,,,,,443,41600,0x0012,0,1,
277,192.168.159.238,2.16.80.95,6,TCP,54,278,2024-03-27 02:38:29.669532,1711503509.669531600,,,,,,,,,,41600,443,0x0010,1,1,
278,192.168.159.238,2.16.80.95,6,TLS,571,279,2024-03-27 02:38:29.720487,1711503509.720487400,,,,,,,,,,41600,443,0x0018,1,1,TLS_Packet_Captured
279,2.16.80.95,192.168.159.238,6,TLS,2734,280,2024-03-27 02:38:29.792022,1711503509.792021800,,,,,,,,,,443,41600,0x0018,1,518,TLS_Packet_Captured
280,2.16.80.95,192.168.159.238,6,TLS,915,281,2024-03-27 02:38:29.792022,1711503509.792021900,,,,,,,,,,443,41600,0x0018,2681,518,TLS_Packet_Captured
281,2.16.80.95,192.168.159.238,6,TCP,54,282,2024-03-27 02:38:29.792022,1711503509.792022000,,,,,,,,,,443,41600,0x0010,1,518,
282,192.168.159.238,2.16.80.95,6,TCP,54,283,2024-03-27 02:38:29.792068,1711503509.792067900,,,,,,,,,,41600,443,0x0010,518,2681,
283,192.168.159.238,2.16.80.95,6,TCP,54,284,2024-03-27 02:38:29.792074,1711503509.792074200,,,,,,,,,,41600,443,0x0010,518,3542,
284,192.168.159.238,2.16.80.95,6,TCP,54,285,2024-03-27 02:38:29.792076,1711503509.792075600,,,,,,,,,,41600,443,0x0010,518,3542,
285,192.168.159.238,2.16.80.95,6,TLS,134,286,2024-03-27 02:38:29.793384,1711503509.793384400,,,,,,,,,,41600,443,0x0018,518,3542,TLS_Packet_Captured
286,192.168.159.238,2.16.80.95,6,TLS,219,287,2024-03-27 02:38:29.793551,1711503509.793550800,,,,,,,,,,41600,443,0x0018,598,3542,TLS_Packet_Captured
287,2.16.80.95,192.168.159.238,6,TLS,341,288,2024-03-27 02:38:29.838807,1711503509.838807000,,,,,,,,,,443,41600,0x0018,3542,598,TLS_Packet_Captured
288,2.16.80.95,192.168.159.238,6,TLS,341,289,2024-03-27 02:38:29.838807,1711503509.838807100,,,,,,,,,,443,41600,0x0018,3829,598,TLS_Packet_Captured
289,192.168.159.238,2.16.80.95,6,TCP,54,290,2024-03-27 02:38:29.838829,1711503509.838828900,,,,,,,,,,41600,443,0x0010,763,3829,
290,192.168.159.238,2.16.80.95,6,TCP,54,291,2024-03-27 02:38:29.838859,1711503509.838858800,,,,,,,,,,41600,443,0x0010,763,4116,
291,2.16.80.95,192.168.159.238,6,TCP,54,292,2024-03-27 02:38:29.892362,1711503509.892362000,,,,,,,,,,443,41600,0x0010,4116,763,
292,2.16.80.95,192.168.159.238,6,TLS,628,293,2024-03-27 02:38:29.958283,1711503509.958283200,,,,,,,,,,443,41600,0x0018,4116,763,TLS_Packet_Captured
293,192.168.159.238,2.16.80.95,6,TCP,54,294,2024-03-27 02:38:29.958299,1711503509.958299400,,,,,,,,,,41600,443,0x0010,763,4690,
294,192.168.159.238,2.16.80.95,6,TLS,347,295,2024-03-27 02:38:29.959858,1711503509.959857800,,,,,,,,,,41600,443,0x0018,763,4690,TLS_Packet_Captured
295,2.16.80.95,192.168.159.238,6,TLS,2734,296,2024-03-27 02:38:30.027581,1711503510.027580700,,,,,,,,,,443,41600,0x0018,4690,1056,TLS_Packet_Captured
296,192.168.159.238,2.16.80.95,6,TCP,54,297,2024-03-27 02:38:30.027600,1711503510.027599900,,,,,,,,,,41600,443,0x0010,1056,7370,
297,2.16.80.95,192.168.159.238,6,TCP,2734,298,2024-03-27 02:38:30.031274,1711503510.031274000,,,,,,,,,,443,41600,0x0018,7370,1056,
298,2.16.80.95,192.168.159.238,6,TCP,2734,299,2024-03-27 02:38:30.031274,1711503510.031274100,,,,,,,,,,443,41600,0x0018,10050,1056,
299,2.16.80.95,192.168.159.238,6,TCP,2734,300,2024-03-27 02:38:30.031274,1711503510.031274200,,,,,,,,,,443,41600,0x0018,12730,1056,
300,192.168.159.238,2.16.80.95,6,TCP,54,301,2024-03-27 02:38:30.031284,1711503510.031284100,,,,,,,,,,41600,443,0x0010,1056,10050,
301,192.168.159.238,2.16.80.95,6,TCP,54,302,2024-03-27 02:38:30.031307,1711503510.031306500,,,,,,,,,,41600,443,0x0010,1056,12730,
302,192.168.159.238,2.16.80.95,6,TCP,54,303,2024-03-27 02:38:30.031310,1711503510.031310100,,,,,,,,,,41600,443,0x0010,1056,15410,
303,2.16.80.95,192.168.159.238,6,TCP,2734,304,2024-03-27 02:38:30.038537,1711503510.038537200,,,,,,,,,,443,41600,0x0018,15410,1056,
304,192.168.159.238,2.16.80.95,6,TCP,54,305,2024-03-27 02:38:30.038546,1711503510.038546300,,,,,,,,,,41600,443,0x0010,1056,18090,
305,2.16.80.95,192.168.159.238,6,TCP,2734,306,2024-03-27 02:38:30.038976,1711503510.038976200,,,,,,,,,,443,41600,0x0018,18090,1056,
306,2.16.80.95,192.168.159.238,6,TLS,2734,307,2024-03-27 02:38:30.038976,1711503510.038976300,,,,,,,,,,443,41600,0x0018,20770,1056,TLS_Packet_Captured
307,192.168.159.238,2.16.80.95,6,TCP,54,308,2024-03-27 02:38:30.038983,1711503510.038983400,,,,,,,,,,41600,443,0x0010,1056,20770,
308,192.168.159.238,2.16.80.95,6,TCP,54,309,2024-03-27 02:38:30.039005,1711503510.039004500,,,,,,,,,,41600,443,0x0010,1056,23450,
309,2.16.80.95,192.168.159.238,6,TCP,2734,310,2024-03-27 02:38:30.039251,1711503510.039251300,,,,,,,,,,443,41600,0x0018,23450,1056,
310,192.168.159.238,2.16.80.95,6,TCP,54,311,2024-03-27 02:38:30.042333,1711503510.042332700,,,,,,,,,,41600,443,0x0010,1056,26130,
311,2.16.80.95,192.168.159.238,6,TCP,2734,312,2024-03-27 02:38:30.043973,1711503510.043973100,,,,,,,,,,443,41600,0x0018,26130,1056,
312,192.168.159.238,2.16.80.95,6,TCP,54,313,2024-03-27 02:38:30.043979,1711503510.043979200,,,,,,,,,,41600,443,0x0010,1056,28810,
313,2.16.80.95,192.168.159.238,6,TCP,2734,314,2024-03-27 02:38:30.055258,1711503510.055257500,,,,,,,,,,443,41600,0x0010,28810,1056,
314,192.168.159.238,2.16.80.95,6,TCP,54,315,2024-03-27 02:38:30.055271,1711503510.055270800,,,,,,,,,,41600,443,0x0010,1056,31490,
315,2.16.80.95,192.168.159.238,6,TCP,1394,316,2024-03-27 02:38:30.055428,1711503510.055428000,,,,,,,,,,443,41600,0x0018,31490,1056,
316,2.16.80.95,192.168.159.238,6,TCP,2734,317,2024-03-27 02:38:30.061278,1711503510.061277900,,,,,,,,,,443,41600,0x0018,32830,1056,
317,192.168.159.238,2.16.80.95,6,TCP,54,318,2024-03-27 02:38:30.061284,1711503510.061283800,,,,,,,,,,41600,443,0x0010,1056,35510,
318,2.16.80.95,192.168.159.238,6,TLS,2734,319,2024-03-27 02:38:30.061585,1711503510.061584900,,,,,,,,,,443,41600,0x0018,35510,1056,TLS_Packet_Captured
319,192.168.159.238,2.16.80.95,6,TCP,54,320,2024-03-27 02:38:30.061590,1711503510.061590400,,,,,,,,,,41600,443,0x0010,1056,38190,
320,2.16.80.95,192.168.159.238,6,TLS,2734,321,2024-03-27 02:38:30.061912,1711503510.061911700,,,,,,,,,,443,41600,0x0018,38190,1056,TLS_Packet_Captured
321,2.16.80.95,192.168.159.238,6,TCP,1394,322,2024-03-27 02:38:30.061912,1711503510.061911800,,,,,,,,,,443,41600,0x0010,40870,1056,
322,2.16.80.95,192.168.159.238,6,TCP,1394,323,2024-03-27 02:38:30.062495,1711503510.062494900,,,,,,,,,,443,41600,0x0018,42210,1056,
323,192.168.159.238,2.16.80.95,6,TCP,54,324,2024-03-27 02:38:30.065877,1711503510.065877200,,,,,,,,,,41600,443,0x0010,1056,43550,
324,2.16.80.95,192.168.159.238,6,TCP,2734,325,2024-03-27 02:38:30.066429,1711503510.066429000,,,,,,,,,,443,41600,0x0018,43550,1056,
325,192.168.159.238,2.16.80.95,6,TCP,54,326,2024-03-27 02:38:30.066437,1711503510.066437600,,,,,,,,,,41600,443,0x0010,1056,46230,
326,2.16.80.95,192.168.159.238,6,TCP,2734,327,2024-03-27 02:38:30.072199,1711503510.072199000,,,,,,,,,,443,41600,0x0018,46230,1056,
327,192.168.159.238,2.16.80.95,6,TCP,54,328,2024-03-27 02:38:30.072207,1711503510.072206700,,,,,,,,,,41600,443,0x0010,1056,48910,
328,2.16.80.95,192.168.159.238,6,TCP,2734,329,2024-03-27 02:38:30.072794,1711503510.072794000,,,,,,,,,,443,41600,0x0018,48910,1056,
329,2.16.80.95,192.168.159.238,6,TCP,2734,330,2024-03-27 02:38:30.072794,1711503510.072794100,,,,,,,,,,443,41600,0x0018,51590,1056,
330,2.16.80.95,192.168.159.238,6,TLS,2734,331,2024-03-27 02:38:30.072794,1711503510.072794100,,,,,,,,,,443,41600,0x0018,54270,1056,TLS_Packet_Captured
331,192.168.159.238,2.16.80.95,6,TCP,54,332,2024-03-27 02:38:30.072802,1711503510.072801900,,,,,,,,,,41600,443,0x0010,1056,51590,
332,192.168.159.238,2.16.80.95,6,TCP,54,333,2024-03-27 02:38:30.072861,1711503510.072861400,,,,,,,,,,41600,443,0x0010,1056,56950,
333,2.16.80.95,192.168.159.238,6,TCP,2734,334,2024-03-27 02:38:30.074416,1711503510.074416000,,,,,,,,,,443,41600,0x0018,56950,1056,
334,2.16.80.95,192.168.159.238,6,TCP,2734,335,2024-03-27 02:38:30.074721,1711503510.074720700,,,,,,,,,,443,41600,0x0018,59630,1056,
